/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

state 275: ('right', {'oncoming': 'left', 'light': 'green', 'left': 'forward', 'right': None})
state 3: ('forward', {'oncoming': 'forward', 'light': 'green', 'left': 'forward', 'right': None})
 -- forward : -5.59
 -- left : -5.61
 -- None : -5.71
 -- right : -5.73

state 151: ('left', {'oncoming': 'left', 'light': 'green', 'left': 'left', 'right': None})
 -- forward : -5.24
 -- left : -4.93
 -- None : -3.08
 -- right : -4.33

state 156: ('left', {'oncoming': 'left', 'light': 'green', 'left': None, 'right': 'forward'})
 -- forward : -5.21
 -- left : -4.80
 -- None : -2.94
 -- right : -4.34

state 349: ('right', {'oncoming': 'left', 'light': 'red', 'left': None, 'right': 'left'})
 -- forward : -4.87
 -- left : -4.03
 -- None : 0.30
 -- right : -2.57

state 370: ('right', {'oncoming': None, 'light': 'red', 'left': 'forward', 'right': 'right'})
 -- forward : -4.96
 -- left : -4.14
 -- None : 0.96
 -- right : -2.35

state 71: ('forward', {'oncoming': 'forward', 'light': 'red', 'left': 'left', 'right': None})
 -- forward : -5.55
 -- left : -5.17
 -- None : -4.27
 -- right : -5.06

state 142: ('left', {'oncoming': 'forward', 'light': 'green', 'left': None, 'right': 'right'})
 -- forward : -5.33
 -- left : -5.02
 -- None : -3.19
 -- right : -4.38

state 188: ('left', {'oncoming': None, 'light': 'green', 'left': None, 'right': 'forward'})
 -- forward : -5.32
 -- left : -4.84
 -- None : -2.39
 -- right : -4.02

state 184: ('left', {'oncoming': None, 'light': 'green', 'left': 'right', 'right': 'forward'})
 -- forward : -5.24
 -- left : -4.76
 -- None : -2.44
 -- right : -4.08

state 138: ('left', {'oncoming': 'forward', 'light': 'green', 'left': 'right', 'right': 'right'})
 -- forward : -5.46
 -- left : -4.97
 -- None : -3.27
 -- right : -4.46

state 185: ('left', {'oncoming': None, 'light': 'green', 'left': 'right', 'right': 'left'})
 -- forward : -5.22
 -- left : -5.11
 -- None : -2.54
 -- right : -4.20

state 224: ('left', {'oncoming': 'right', 'light': 'red', 'left': 'forward', 'right': 'forward'})
 -- forward : -5.18
 -- left : -4.66
 -- None : -1.75
 -- right : -3.67

state 58: ('forward', {'oncoming': None, 'light': 'green', 'left': 'right', 'right': 'right'})
 -- forward : -5.45
 -- left : -5.43
 -- None : -4.51
 -- right : -5.08

state 75: ('forward', {'oncoming': 'forward', 'light': 'red', 'left': 'right', 'right': None})
 -- forward : -5.50
 -- left : -5.29
 -- None : -4.31
 -- right : -4.92

state 11: ('forward', {'oncoming': 'forward', 'light': 'green', 'left': 'right', 'right': None})
 -- forward : -5.44
 -- left : -5.33
 -- None : -5.19
 -- right : -5.28

state 56: ('forward', {'oncoming': None, 'light': 'green', 'left': 'right', 'right': 'forward'})
 -- forward : -5.25
 -- left : -5.13
 -- None : -4.46
 -- right : -4.95

state 118: ('forward', {'oncoming': None, 'light': 'red', 'left': 'left', 'right': 'right'})
 -- forward : -5.11
 -- left : -4.88
 -- None : -3.45
 -- right : -4.39

state 350: ('right', {'oncoming': 'left', 'light': 'red', 'left': None, 'right': 'right'})
 -- forward : -4.62
 -- left : -3.91
 -- None : 0.67
 -- right : -2.49

state 86: ('forward', {'oncoming': 'left', 'light': 'red', 'left': 'left', 'right': 'right'})
 -- forward : -5.44
 -- left : -5.20
 -- None : -4.02
 -- right : -4.73

state 177: ('left', {'oncoming': None, 'light': 'green', 'left': 'forward', 'right': 'left'})
 -- forward : -5.12
 -- left : -4.73
 -- None : -2.54
 -- right : -4.00

state 283: ('right', {'oncoming': 'left', 'light': 'green', 'left': 'right', 'right': None})
 -- forward : -4.88
 -- left : -4.41
 -- None : -0.81
 -- right : -3.20

state 126: ('forward', {'oncoming': None, 'light': 'red', 'left': None, 'right': 'right'})
 -- forward : -5.47
 -- left : -5.17
 -- None : -3.54
 -- right : -4.57

state 39: ('forward', {'oncoming': 'right', 'light': 'green', 'left': 'left', 'right': None})
 -- forward : -5.58
 -- left : -5.50
 -- None : -5.13
 -- right : -5.48

state 52: ('forward', {'oncoming': None, 'light': 'green', 'left': 'left', 'right': 'forward'})
 -- forward : -5.71
 -- left : -5.60
 -- None : -4.87
 -- right : -5.35

state 128: ('left', {'oncoming': 'forward', 'light': 'green', 'left': 'forward', 'right': 'forward'})
 -- forward : -5.58
 -- left : -5.11
 -- None : -3.48
 -- right : -4.59

state 174: ('left', {'oncoming': 'right', 'light': 'green', 'left': None, 'right': 'right'})
 -- forward : -5.37
 -- left : -4.97
 -- None : -2.66
 -- right : -4.18

state 205: ('left', {'oncoming': 'forward', 'light': 'red', 'left': None, 'right': 'left'})
 -- forward : -5.36
 -- left : -4.84
 -- None : -2.20
 -- right : -3.89

state 141: ('left', {'oncoming': 'forward', 'light': 'green', 'left': None, 'right': 'left'})
 -- forward : -5.34
 -- left : -5.04
 -- None : -3.23
 -- right : -4.45

state 268: ('right', {'oncoming': 'forward', 'light': 'green', 'left': None, 'right': 'forward'})
 -- forward : -5.09
 -- left : -4.52
 -- None : -1.02
 -- right : -3.37

state 304: ('right', {'oncoming': None, 'light': 'green', 'left': 'forward', 'right': 'forward'})
 -- forward : -4.98
 -- left : -4.36
 -- None : -0.48
 -- right : -3.05

state 368: ('right', {'oncoming': None, 'light': 'red', 'left': 'forward', 'right': 'forward'})
 -- forward : -4.79
 -- left : -4.09
 -- None : 0.45
 -- right : -2.59

state 373: ('right', {'oncoming': None, 'light': 'red', 'left': 'left', 'right': 'left'})
 -- forward : -4.87
 -- left : -4.08
 -- None : 0.66
 -- right : -2.43

state 12: ('forward', {'oncoming': 'forward', 'light': 'green', 'left': None, 'right': 'forward'})
 -- forward : -5.69
 -- left : -5.67
 -- None : -5.54
 -- right : -5.60

state 190: ('left', {'oncoming': None, 'light': 'green', 'left': None, 'right': 'right'})
 -- forward : -5.35
 -- left : -4.98
 -- None : -2.41
 -- right : -4.01

state 225: ('left', {'oncoming': 'right', 'light': 'red', 'left': 'forward', 'right': 'left'})
 -- forward : -5.14
 -- left : -4.69
 -- None : -1.85
 -- right : -3.70

state 249: ('left', {'oncoming': None, 'light': 'red', 'left': 'right', 'right': 'left'})
 -- forward : -5.04
 -- left : -4.54
 -- None : -1.45
 -- right : -3.56

state 173: ('left', {'oncoming': 'right', 'light': 'green', 'left': None, 'right': 'left'})
 -- forward : -5.31
 -- left : -4.94
 -- None : -2.74
 -- right : -4.19

state 347: ('right', {'oncoming': 'left', 'light': 'red', 'left': 'right', 'right': None})
 -- forward : -4.90
 -- left : -4.18
 -- None : 0.25
 -- right : -2.69

state 285: ('right', {'oncoming': 'left', 'light': 'green', 'left': None, 'right': 'left'})
 -- forward : -5.03
 -- left : -4.47
 -- None : -0.85
 -- right : -3.27

state 348: ('right', {'oncoming': 'left', 'light': 'red', 'left': None, 'right': 'forward'})
 -- forward : -4.96
 -- left : -4.22
 -- None : 0.26
 -- right : -2.71

state 54: ('forward', {'oncoming': None, 'light': 'green', 'left': 'left', 'right': 'right'})
 -- forward : -5.54
 -- left : -5.40
 -- None : -4.76
 -- right : -5.21

state 110: ('forward', {'oncoming': 'right', 'light': 'red', 'left': None, 'right': 'right'})
 -- forward : -5.41
 -- left : -5.18
 -- None : -3.75
 -- right : -4.71

state 13: ('forward', {'oncoming': 'forward', 'light': 'green', 'left': None, 'right': 'left'})
 -- forward : -5.62
 -- left : -5.59
 -- None : -5.50
 -- right : -5.53

state 195: ('left', {'oncoming': 'forward', 'light': 'red', 'left': 'forward', 'right': None})
 -- forward : -5.11
 -- left : -4.82
 -- None : -2.29
 -- right : -3.99

state 196: ('left', {'oncoming': 'forward', 'light': 'red', 'left': 'left', 'right': 'forward'})
 -- forward : -5.25
 -- left : -4.83
 -- None : -2.26
 -- right : -3.97

state 175: ('left', {'oncoming': 'right', 'light': 'green', 'left': None, 'right': None})
 -- forward : -5.22
 -- left : -4.84
 -- None : -2.62
 -- right : -4.14

state 137: ('left', {'oncoming': 'forward', 'light': 'green', 'left': 'right', 'right': 'left'})
 -- forward : -5.48
 -- left : -5.11
 -- None : -3.31
 -- right : -4.52

state 229: ('left', {'oncoming': 'right', 'light': 'red', 'left': 'left', 'right': 'left'})
 -- forward : -5.22
 -- left : -4.66
 -- None : -1.75
 -- right : -3.77

state 214: ('left', {'oncoming': 'left', 'light': 'red', 'left': 'left', 'right': 'right'})
 -- forward : -5.27
 -- left : -4.82
 -- None : -1.92
 -- right : -3.77

state 111: ('forward', {'oncoming': 'right', 'light': 'red', 'left': None, 'right': None})
 -- forward : -5.49
 -- left : -5.19
 -- None : -3.71
 -- right : -4.70

state 44: ('forward', {'oncoming': 'right', 'light': 'green', 'left': None, 'right': 'forward'})
 -- forward : -5.58
 -- left : -5.50
 -- None : -4.94
 -- right : -5.40

state 76: ('forward', {'oncoming': 'forward', 'light': 'red', 'left': None, 'right': 'forward'})
 -- forward : -5.46
 -- left : -5.38
 -- None : -4.34
 -- right : -5.00

state 14: ('forward', {'oncoming': 'forward', 'light': 'green', 'left': None, 'right': 'right'})
 -- forward : -5.72
 -- left : -5.74
 -- None : -5.55
 -- right : -5.54

state 219: ('left', {'oncoming': 'left', 'light': 'red', 'left': 'right', 'right': None})
 -- forward : -5.16
 -- left : -4.76
 -- None : -1.92
 -- right : -3.79

state 84: ('forward', {'oncoming': 'left', 'light': 'red', 'left': 'left', 'right': 'forward'})
 -- forward : -5.47
 -- left : -5.29
 -- None : -4.23
 -- right : -4.94

state 60: ('forward', {'oncoming': None, 'light': 'green', 'left': None, 'right': 'forward'})
 -- forward : -5.60
 -- left : -5.47
 -- None : -4.62
 -- right : -5.13

state 43: ('forward', {'oncoming': 'right', 'light': 'green', 'left': 'right', 'right': None})
 -- forward : -5.55
 -- left : -5.46
 -- None : -4.95
 -- right : -5.33

state 35: ('forward', {'oncoming': 'right', 'light': 'green', 'left': 'forward', 'right': None})
 -- forward : -5.63
 -- left : -5.55
 -- None : -5.08
 -- right : -5.39

state 89: ('forward', {'oncoming': 'left', 'light': 'red', 'left': 'right', 'right': 'left'})
 -- forward : -5.44
 -- left : -5.25
 -- None : -4.11
 -- right : -4.87

state 21: ('forward', {'oncoming': 'left', 'light': 'green', 'left': 'left', 'right': 'left'})
 -- forward : -5.58
 -- left : -5.51
 -- None : -5.24
 -- right : -5.35

state 5: ('forward', {'oncoming': 'forward', 'light': 'green', 'left': 'left', 'right': 'left'})
 -- forward : -5.51
 -- left : -5.56
 -- None : -5.50
 -- right : -5.54

state 305: ('right', {'oncoming': None, 'light': 'green', 'left': 'forward', 'right': 'left'})
 -- forward : -5.05
 -- left : -4.40
 -- None : -0.48
 -- right : -3.08

state 231: ('left', {'oncoming': 'right', 'light': 'red', 'left': 'left', 'right': None})
 -- forward : -5.25
 -- left : -4.73
 -- None : -1.70
 -- right : -3.71

state 28: ('forward', {'oncoming': 'left', 'light': 'green', 'left': None, 'right': 'forward'})
 -- forward : -5.74
 -- left : -5.61
 -- None : -5.26
 -- right : -5.49

state 64: ('forward', {'oncoming': 'forward', 'light': 'red', 'left': 'forward', 'right': 'forward'})
 -- forward : -5.59
 -- left : -5.47
 -- None : -4.69
 -- right : -5.16

